code;file;line;column;line_text
AC0831;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;276;34;"if symbol_name in {""AC0811"", ""AC0831"", ""AC0836"", ""AC0881""}:"
AC0836;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;276;44;"if symbol_name in {""AC0811"", ""AC0831"", ""AC0836"", ""AC0881""}:"
AC0881;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;276;54;"if symbol_name in {""AC0811"", ""AC0831"", ""AC0836"", ""AC0881""}:"
AC0813;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;279;26;"elif symbol_name in {""AC0813"", ""AC0833"", ""AC0838""}:"
AC0833;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;279;36;"elif symbol_name in {""AC0813"", ""AC0833"", ""AC0838""}:"
AC0838;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;279;46;"elif symbol_name in {""AC0813"", ""AC0833"", ""AC0838""}:"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;343;28;"if symbol_name not in {""AC0820"", ""AC0835"", ""AC0870""}:"
AC0835;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;343;38;"if symbol_name not in {""AC0820"", ""AC0835"", ""AC0870""}:"
AC0870;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;343;48;"if symbol_name not in {""AC0820"", ""AC0835"", ""AC0870""}:"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;384;75;"base_scale = float(p.get(""co2_font_scale"", 0.94 if symbol_name == ""AC0820"" else 0.88))"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Families.py;387;108;"p[""co2_optical_bias""] = float(max(float(p.get(""co2_optical_bias"", 0.125)), 0.125 if symbol_name == ""AC0820"" else 0.10))"
AC0831;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;34;23;"if symbol_name == ""AC0831"" and str(p.get(""text_mode"", """")).lower() == ""co2"":"
AC0833;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;40;23;"if symbol_name == ""AC0833"" and str(p.get(""text_mode"", """")).lower() == ""co2"":"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;42;23;"if symbol_name == ""AC0820"" and str(p.get(""text_mode"", """")).lower() == ""co2"":"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;115;48;"min_ratio = 0.92 if symbol_name == ""AC0820"" else 0.90"
AC0838;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;176;27;"if symbol_name == ""AC0838"" and str(p.get(""text_mode"", """")).lower() == ""voc"":"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;222;52;"p[""lock_text_scale""] = not (symbol_name == ""AC0820"" or tiny_co2_variant)"
AC0835;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;231;27;"if symbol_name == ""AC0835"":"
AC0800;src/iCCModules/imageCompositeConverterSemanticAc08Finalization.py;242;51;"preserve_plain_ring_geometry = symbol_name == ""AC0800"""
AC0870;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;40;16;"if name == ""AC0870"":"
AC0800;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;46;16;"if name == ""AC0800"":"
AC0811;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;61;16;"if name == ""AC0811"":"
AC0810;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;67;16;"if name == ""AC0810"":"
AC0812;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;73;16;"if name == ""AC0812"":"
AC0813;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;83;16;"if name == ""AC0813"":"
AC0814;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;89;16;"if name == ""AC0814"":"
AC0881;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;95;16;"if name == ""AC0881"":"
AC0882;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;101;16;"if name == ""AC0882"":"
AC0820;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;111;16;"if name == ""AC0820"":"
AC0831;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;117;16;"if name == ""AC0831"":"
AC0832;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;126;16;"if name == ""AC0832"":"
AC0833;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;143;16;"if name == ""AC0833"":"
AC0834;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;149;16;"if name == ""AC0834"":"
AC0835;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;162;16;"if name == ""AC0835"":"
AC0836;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;176;16;"if name == ""AC0836"":"
AC0837;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;182;16;"if name == ""AC0837"":"
AC0838;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;192;16;"if name == ""AC0838"":"
AC0839;src/iCCModules/imageCompositeConverterSemanticAc08Params.py;200;16;"if name == ""AC0839"":"
AC0838;src/iCCModules/imageCompositeConverterSemanticAdaptiveLocks.py;15;30;"_ADAPTIVE_UNLOCK_FAMILIES = {""AC0838"", ""AC0870"", ""AC0882""}"
AC0870;src/iCCModules/imageCompositeConverterSemanticAdaptiveLocks.py;15;40;"_ADAPTIVE_UNLOCK_FAMILIES = {""AC0838"", ""AC0870"", ""AC0882""}"
AC0882;src/iCCModules/imageCompositeConverterSemanticAdaptiveLocks.py;15;50;"_ADAPTIVE_UNLOCK_FAMILIES = {""AC0838"", ""AC0870"", ""AC0882""}"
AC0838;src/iCCModules/imageCompositeConverterSemanticAdaptiveLocks.py;17;5;"""AC0838"": 18.0,"
AC0870;src/iCCModules/imageCompositeConverterSemanticAdaptiveLocks.py;18;5;"""AC0870"": 16.0,"
AC0882;src/iCCModules/imageCompositeConverterSemanticAdaptiveLocks.py;19;5;"""AC0882"": 16.0,"
AC0811;src/iCCModules/imageCompositeConverterSemanticAuditRuntime.py;10;42;"targets = semantic_audit_targets or {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}"
AC0812;src/iCCModules/imageCompositeConverterSemanticAuditRuntime.py;10;52;"targets = semantic_audit_targets or {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}"
AC0813;src/iCCModules/imageCompositeConverterSemanticAuditRuntime.py;10;62;"targets = semantic_audit_targets or {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}"
AC0814;src/iCCModules/imageCompositeConverterSemanticAuditRuntime.py;10;72;"targets = semantic_audit_targets or {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}"
AC0223;src/iCCModules/imageCompositeConverterSemanticBadgeSvg.py;28;31;"if variant_ref.startswith(""AC0223""):"
AC0811;src/iCCModules/imageCompositeConverterSemanticChecks.py;91;46;"if small_variant and symbol_hint in {""AC0811"", ""AC0814"", ""AC0870""}:"
AC0814;src/iCCModules/imageCompositeConverterSemanticChecks.py;91;56;"if small_variant and symbol_hint in {""AC0811"", ""AC0814"", ""AC0870""}:"
AC0870;src/iCCModules/imageCompositeConverterSemanticChecks.py;91;66;"if small_variant and symbol_hint in {""AC0811"", ""AC0814"", ""AC0870""}:"
AC0812;src/iCCModules/imageCompositeConverterSemanticConnectors.py;147;28;"if normalized_base in {""AC0812"", ""AC0837"", ""AC0882""} or expects_left_arm:"
AC0837;src/iCCModules/imageCompositeConverterSemanticConnectors.py;147;38;"if normalized_base in {""AC0812"", ""AC0837"", ""AC0882""} or expects_left_arm:"
AC0882;src/iCCModules/imageCompositeConverterSemanticConnectors.py;147;48;"if normalized_base in {""AC0812"", ""AC0837"", ""AC0882""} or expects_left_arm:"
AC0810;src/iCCModules/imageCompositeConverterSemanticConnectors.py;149;28;"if normalized_base in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""} or expects_right_arm:"
AC0814;src/iCCModules/imageCompositeConverterSemanticConnectors.py;149;38;"if normalized_base in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""} or expects_right_arm:"
AC0834;src/iCCModules/imageCompositeConverterSemanticConnectors.py;149;48;"if normalized_base in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""} or expects_right_arm:"
AC0839;src/iCCModules/imageCompositeConverterSemanticConnectors.py;149;58;"if normalized_base in {""AC0810"", ""AC0814"", ""AC0834"", ""AC0839""} or expects_right_arm:"
AC0813;src/iCCModules/imageCompositeConverterSemanticConnectors.py;151;28;"if normalized_base in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""} or expects_top_stem:"
AC0833;src/iCCModules/imageCompositeConverterSemanticConnectors.py;151;38;"if normalized_base in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""} or expects_top_stem:"
AC0838;src/iCCModules/imageCompositeConverterSemanticConnectors.py;151;48;"if normalized_base in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""} or expects_top_stem:"
AC0223;src/iCCModules/imageCompositeConverterSemanticConnectors.py;151;58;"if normalized_base in {""AC0813"", ""AC0833"", ""AC0838"", ""AC0223""} or expects_top_stem:"
AC0800;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;10;16;"if base == ""AC0800"":"
AC0811;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;17;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0812;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;27;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0813;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;37;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0814;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;47;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0831;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;57;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0832;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;67;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0833;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;77;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0834;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;13;87;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814"", ""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0831;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;20;17;"if base in {""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0832;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;20;27;"if base in {""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0833;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;20;37;"if base in {""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0834;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;20;47;"if base in {""AC0831"", ""AC0832"", ""AC0833"", ""AC0834""}:"
AC0811;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;22;17;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}:"
AC0812;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;22;27;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}:"
AC0813;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;22;37;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}:"
AC0814;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;22;47;"if base in {""AC0811"", ""AC0812"", ""AC0813"", ""AC0814""}:"
AC0223;src/iCCModules/imageCompositeConverterSemanticHarmonization.py;302;33;"if str(base).upper() == ""AC0223"":"
AC0820;src/iCCModules/imageCompositeConverterSemanticLabels.py;56;23;"if symbol_hint == ""AC0820"":"
AC0811;src/iCCModules/imageCompositeConverterSemanticValidationContext.py;17;55;"if debug_ac0811_dir and str(base_name).upper() == ""AC0811"":"
AC0812;src/iCCModules/imageCompositeConverterSemanticValidationFinalization.py;12;87;"""semantic-guard: Erwartete Arm-Geometrie bestätigt/wiederhergestellt (z.B. AC0812 links)."""
AC0223;src/iCCModules/imageCompositeConverterTemplateTransfer.py;248;23;"if target_base == ""AC0223"":"
AC0800_L;src/imageCompositeConverter.py;139;34;"AC08_PREVIOUSLY_GOOD_VARIANTS = (""AC0800_L"", ""AC0800_M"", ""AC0800_S"", ""AC0811_L"")"
AC0800_M;src/imageCompositeConverter.py;139;46;"AC08_PREVIOUSLY_GOOD_VARIANTS = (""AC0800_L"", ""AC0800_M"", ""AC0800_S"", ""AC0811_L"")"
AC0800_S;src/imageCompositeConverter.py;139;58;"AC08_PREVIOUSLY_GOOD_VARIANTS = (""AC0800_L"", ""AC0800_M"", ""AC0800_S"", ""AC0811_L"")"
AC0811_L;src/imageCompositeConverter.py;139;70;"AC08_PREVIOUSLY_GOOD_VARIANTS = (""AC0800_L"", ""AC0800_M"", ""AC0800_S"", ""AC0811_L"")"
AC0882;src/imageCompositeConverter.py;179;5;"""AC0882"": {"
AC0837;src/imageCompositeConverter.py;184;5;"""AC0837"": {"
AC0839;src/imageCompositeConverter.py;189;5;"""AC0839"": {"
AC0820;src/imageCompositeConverter.py;195;5;"""AC0820"": {"
AC0831;src/imageCompositeConverter.py;200;5;"""AC0831"": {"
AR0100;src/imageCompositeConverter.py;1209;28;"if name == ""AR0100"""
AC0223;src/imageCompositeConverter.py;1230;28;"if name == ""AC0223"""
AR0102;src/imageCompositeConverter.py;2482;22;"start_ref: str = ""AR0102"","
AR0104;src/imageCompositeConverter.py;2483;20;"end_ref: str = ""AR0104"","
AC0800_L;src/successfulConversions.py;15;5;"""AC0800_L"","
AC0800_M;src/successfulConversions.py;16;5;"""AC0800_M"","
AC0800_S;src/successfulConversions.py;17;5;"""AC0800_S"","
AC0811_L;src/successfulConversions.py;18;5;"""AC0811_L"","
AC0811_M;src/successfulConversions.py;19;5;"""AC0811_M"","
AC0811_S;src/successfulConversions.py;20;5;"""AC0811_S"","
AC0800_L;src/successfulConversions.py;25;5;"""AC0800_L"": ""Previously marked good plain-ring large variant that must stay semantic_ok after every AC08 adjustment."","
AC0800_M;src/successfulConversions.py;26;5;"""AC0800_M"": ""Previously marked good plain-ring medium variant that must stay semantic_ok after every AC08 adjustment."","
AC0800_S;src/successfulConversions.py;27;5;"""AC0800_S"": ""Previously marked good plain-ring small variant that must stay semantic_ok after every AC08 adjustment."","
AC0811_L;src/successfulConversions.py;28;5;"""AC0811_L"": ""Known regression-safe good conversion anchor for circle-with-stem semantics; must remain semantic_ok."","
AC0811_M;src/successfulConversions.py;29;5;"""AC0811_M"": ""Known regression-safe good conversion anchor for circle-with-stem semantics; must remain semantic_ok."","
AC0811_S;src/successfulConversions.py;30;5;"""AC0811_S"": ""Known regression-safe good conversion anchor for circle-with-stem semantics; must remain semantic_ok."","
AC0882_S;src/successfulConversions.py;35;17;"{""variant"": ""AC0882_S"", ""focus"": ""stagnation"", ""reason"": ""Small left-connector outlier that previously burned many near-identical validation rounds.""},"
AC0837_L;src/successfulConversions.py;36;17;"{""variant"": ""AC0837_L"", ""focus"": ""stagnation"", ""reason"": ""Large left-connector case used to verify adaptive search still moves on stubborn families.""},"
AC0839_S;src/successfulConversions.py;37;17;"{""variant"": ""AC0839_S"", ""focus"": ""small_variant"", ""reason"": ""Small right-connector badge that tends to drift in geometry and text placement.""},"
AC0820_L;src/successfulConversions.py;38;17;"{""variant"": ""AC0820_L"", ""focus"": ""circle_text"", ""reason"": ""Plain circle/text badge used as a connector-free baseline for quality passes.""},"
AC0831_L;src/successfulConversions.py;39;17;"{""variant"": ""AC0831_L"", ""focus"": ""semantic_vertical"", ""reason"": ""Vertical connector family representative for stem alignment and text balance.""},"
AC0834_S;src/successfulConversions.py;40;17;"{""variant"": ""AC0834_S"", ""focus"": ""small_variant"", ""reason"": ""Small mirrored connector badge included to catch asymmetric regressions on _S variants.""},"
